Feature,Values
"Comprehensive income (loss) attributable to Envestnet, Inc.","['(17537)', '4137', '(2234)']"
"Other income (expense), net:",[]
"Total other income (expense), net","['(7715)', '(6930)', '(2981)']"
"
[1]
Represents the impact of foreign currency translation for instances when goodwill is recorded in foreign entities whose functional currency is also their local currency. Goodwill balances are translated into U.S. dollars using exchange rates in effect at period end. Adjustments related to foreign currency translation are included in other comprehensive income (loss).
",['1']
Goodwill impairment loss,"['6687', '17760']"
Total costs of revenue and operating expenses,"['33644', '46639']"
Basic loss per common share - net loss,"['(0.80)', '(1.22)']"
Diluted loss per common share - net loss,"['(0.80)', '(1.22)']"
"Total liabilities, convertible preferred stock, and stockholders’ equity (deficit)","['320969000', '162754000']"
"Net loss per share attributable to common stockholders, basic and diluted (USD per share)","['(0.75)', '(1.27)', '(1.39)']"
Total gross profit,"['404292', '395164', '356066']"
"Weighted average shares used in computing net loss per share, basic and diluted (in shares)","['207234', '190803', '177757']"
"Change in net unrealized gains (losses) on available-for-sale investments, net of tax","['3479', '582', '(1139)']"
Shares used in computing net loss per share:,[]
PROPERTY AND EQUIPMENT—NET,"['344.3', '271.4']"
GOODWILL,"['67.2', '38.2']"
GROSS PROFIT:,[]
INTEREST INCOME—NET,"['42.5', '26.5', '13.5']"
OTHER INCOME (EXPENSE)—NET,"['(7.5)', '(6.6)', '0.7']"
NET INCOME,"['326.5', '332.2', '31.4']"
Net income per share (Note 9):,[]
Gross profit:,[]
Reclassification adjustment for realized gains (losses) included in net income (loss),"['632', '(552)', '(22)']"
"Net income (loss) per share, basic","['0.06', '(0.00)']"
"Net income (loss) per share, diluted","['0.05', '(0.00)']"
"Net loss per common share, basic and diluted","['(1.28)', '(1.66)', '(1.08)']"
Weighted average common shares used in computing basic and diluted net loss per common share:,"['42025', '38529', '36827']"
"Changes in unrealized gain (loss) on investments, net of income taxes of $156 in 2019, $0 in 2018, and $0 in 2017.","['600', '110', '(161)']"
Total IDEX shareholder's equity,"['33557164', '44242441']"
"Total liabilities, convertible redeemable preferred stock and equity","['126944444', '94235112']"
"Loss on disposal of subsidiaries, net","['(951594)', '(1183289)', '1']"
Net (income) loss attributable to non-controlling interest,"['(852240)', '996728', '1']"
Net loss attributable to IDEX common shareholders,"['(98507524)', '(27426356)', '1']"
"Other comprehensive loss, net of nil tax",[]
Basic and diluted net loss per share:,"['(5.76)', '(6.60)']"
Liquidity and Management's Plans,['3.']
Fair Value Measurements,"['6.', '31', '31', '(', '942256', '(', '1000261', '(', '2011859', '(', '2275686', '(', '1028792', '(', '900000', '3982907', '4175947', '31', '31', '(', '46807', '2016', '(', '405784', '(', '433117', '2017', '(', '445810', '(', '504271', '2018', '(', '457241', '(', '400000', '1308835', '1384195', '(', '(', '(']"
Property and Equipment:,[]
TOTAL LIABILITIES AND STOCKHOLDERS’ EQUITY (DEFICIT),"['6835000', '4069000']"
"Net income per share attributable to common stockholders, basic (in dollars per share)","['0.32', '0.16']"
"Net income per share attributable to common stockholders, diluted (in dollars per share)","['0.28', '0.14']"
Basic net income per share (in dollars per share),"['6.99', '5.99', '5.18']"
Diluted net income per share (in dollars per share),"['6.92', '5.89', '5.09']"
"Other comprehensive income (loss), net of income taxes:",[]
"Total other comprehensive income (loss), net","['4', '0', '(14)']"
