Feature,Values
"Weighted-average shares used to compute net loss per share attributable to ordinary shareholders, basic and diluted (in shares)","['78799732', '54893365', '32033792']"
Total equity,"['58735922', '43211815', '2']"
Add: Net loss attributable to non-controlling interest,"['420', '1745', '0']"
"Net income (loss) attributable to Envestnet, Inc.","['(16782)', '5755', '(3280)']"
"Net income (loss) per share attributable to Envestnet, Inc.:",[]
Professional services and other revenues,[]
"Other comprehensive income (loss), net of taxes:",[]
"Foreign currency translation gains (losses), net","['40', '(112)', '33']"
"Comprehensive income (loss) attributable to Envestnet, Inc.","['(17537)', '4137', '(2234)']"
"Other income (expense), net:",[]
"Total other income (expense), net","['162', '(170)', '(5487)']"
"
[1]
Represents the impact of foreign currency translation for instances when goodwill is recorded in foreign entities whose functional currency is also their local currency. Goodwill balances are translated into U.S. dollars using exchange rates in effect at period end. Adjustments related to foreign currency translation are included in other comprehensive income (loss).
",['1']
Goodwill impairment loss,"['6687', '17760']"
Total costs of revenue and operating expenses,"['33644', '46639']"
Basic loss per common share - net loss,"['(0.80)', '(1.22)']"
Diluted loss per common share - net loss,"['(0.80)', '(1.22)']"
"Total liabilities, convertible preferred stock, and stockholders’ equity (deficit)","['320969000', '162754000']"
"Net loss per share attributable to common stockholders, basic and diluted (USD per share)","['(0.75)', '(1.27)', '(1.39)']"
Total gross profit,"['235801', '173008', '144030']"
"Weighted average shares used in computing net loss per share, basic and diluted (in shares)","['207234', '190803', '177757']"
"Change in net unrealized gains (losses) on available-for-sale investments, net of tax","['3479', '582', '(1139)']"
Shares used in computing net loss per share:,[]
PROPERTY AND EQUIPMENT—NET,"['344.3', '271.4']"
GOODWILL,"['76845', '69658']"
GROSS PROFIT:,[]
INTEREST INCOME—NET,"['42.5', '26.5', '13.5']"
OTHER INCOME (EXPENSE)—NET,"['(7.5)', '(6.6)', '0.7']"
NET INCOME,"['326.5', '332.2', '31.4']"
Net income per share (Note 9):,[]
Gross profit:,[]
Reclassification adjustment for realized gains (losses) included in net income (loss),"['632', '(552)', '(22)']"
"Net income (loss) per share, basic","['0.06', '(0.00)']"
"Net income (loss) per share, diluted","['0.05', '(0.00)']"
"Net loss per common share, basic and diluted","['(1.28)', '(1.66)', '(1.08)']"
Weighted average common shares used in computing basic and diluted net loss per common share:,"['42025', '38529', '36827']"
"Changes in unrealized gain (loss) on investments, net of income taxes of $156 in 2019, $0 in 2018, and $0 in 2017.","['600', '110', '(161)']"
Total IDEX shareholder's equity,"['33557164', '44242441']"
"Total liabilities, convertible redeemable preferred stock and equity","['126944444', '94235112']"
"Loss on disposal of subsidiaries, net","['(951594)', '(1183289)', '1']"
Net (income) loss attributable to non-controlling interest,"['(852240)', '996728', '1']"
Net loss attributable to IDEX common shareholders,"['(98507524)', '(27426356)', '1']"
"Other comprehensive loss, net of nil tax",[]
Basic and diluted net loss per share:,[]
Liquidity and Management's Plans,['3.']
Fair Value Measurements,"['6.', '31', '31', '(', '942256', '(', '1000261', '(', '2011859', '(', '2275686', '(', '1028792', '(', '900000', '3982907', '4175947', '31', '31', '(', '46807', '2016', '(', '405784', '(', '433117', '2017', '(', '445810', '(', '504271', '2018', '(', '457241', '(', '400000', '1308835', '1384195', '(', '(', '(']"
Property and Equipment:,[]
TOTAL LIABILITIES AND STOCKHOLDERS’ EQUITY (DEFICIT),"['6835000', '4069000']"
"Net income per share attributable to common stockholders, basic (in dollars per share)","['0.32', '0.16']"
"Net income per share attributable to common stockholders, diluted (in dollars per share)","['0.28', '0.14']"
Basic net income per share (in dollars per share),"['0.15', '1.48', '0.50']"
Diluted net income per share (in dollars per share),"['0.15', '1.43', '0.49']"
"Other comprehensive income (loss), net of income taxes:",[]
"Total other comprehensive income (loss), net","['14855', '(9910)', '(21521)']"
Total operating costs and expenses,"['92442', '89180', '71365']"
"Other comprehensive income, net of tax",[]
Net income before income taxes,"['2333091', '13075324']"
Income before income taxes and net loss in earnings of equity method investment,"['199598', '177587', '199966']"
Net Loss from Equity Method Investments,"['168', '4140', '0']"
Net change in cash and cash equivalents,"['10601', '134971', '42466']"
Cash and cash equivalents at beginning of year,"['209474', '350945', '123950']"
Cash and cash equivalents at end of year,"['575615', '209474', '350945']"
"Property and equipment, at cost:",[]
"Property and equipment, at cost","['1132430', '1176241']"
"Total other assets, net","['1234931', '339421']"
"Operating costs and expenses, net:",[]
"Earnings from discontinued operations, net of income taxes","['370', '2690', '17032']"
Loss reclassified from accumulated OCI into net earnings,"['0', '24328', '3455']"
"Other comprehensive income (loss), foreign currency transaction and translation gain (loss) arising during period, net of tax","['0', '0', '80']"
(Gains) losses on the disposition of property and equipment,"['(9768)', '(6244)', '1627']"
Proceeds from the sale of property and equipment,"['22774', '9714', '10259']"
"Effect of actuarial gains (losses) and prior service cost, net","['29401', '29401']"
Nature of Operations and Summary of Significant Accounting Policies,"['2020', '2019', '2018', '144', '137', '137', '2097', '2106', '2100', '2241', '2243', '2237', '880564', '880564', '425', '(386)', '39', '85564', '1006', '86570', '159821', '159821', '120083', '(4702)', '115381', '770818', '770818', '263770', '(41883)', '221887', '1577034', '(2870)', '1574164']"
Revenue,"['2020', '2019', '348987', '336807', '320647', '272815', '171407', '163047', '158258', '157969', '15295', '12705', '6912', '6764', '1021506', '950107', '2020', '2019', '46273', '50018', '(5440)', '(5173)', '2708', '1428', '43541', '46273', '2021', '4934', '2022', '4828', '2023', '4628', '2024', '4436', '2025', '4208', '20507', '43541']"
Franchise rental revenues,"['320647', '272815']"
Summary of Refranchisings and Franchisee Acquisitions,"['2020', '2019', '2018', '135', '(1)', '3395', '1280', '26486', '70461', '3395', '1280', '96947', '(21329)', '(2)', '(4663)', '(2)', '(134)', '88', '(24791)', '3261', '1366', '46164', '73', '903', '263', '6', '414', '(800)', '859']"
Net assets sold (primarily property and equipment),['(21329)']
Goodwill related to the sale of company-operated restaurants,"['(2)', '(4663)']"
Property and equipment,['903']
Goodwill ,['414']
"Total Other (expense) income, net","['(6194)', '(471)', '136']"
Net loss per share of common stock:,[]
Weighted-average shares used to compute net loss income per share:,[]
"Other (loss) income, net","['(562)', '1277', '(1986)']"
"Goodwill, net","['62237', '62240']"
Cash and cash equivalents at beginning of period,"['134279', '185926', '36151']"
Cash and cash equivalents at end of period,"['232682', '134279', '185926']"
"Net loss per share available to common stockholders, basic and diluted","['(1.95)', '(7.13)']"
"Weighted-average shares used to compute net loss per share available to common stockholders, basic and diluted","['6373', '5783']"
Cost of Revenues [Member],[]
"Interest income and other income (expense), net","['58345', '56135', '4384']"
Change in unrealized gain (loss) on marketable securities,"['22', '12', '(11)']"
"Property and equipment, at cost, net",['3536']
Total Liabilities and Stockholders' Equity (Deficit),"['4294', '523']"
Impairment of property and equipment,"['686', '793']"
Gain (loss) on sale of property and equipment,"['599', '(47)']"
"

[1]
Reflects the $157 million net charge related to the enactment of the TCJA for the second quarter and the $2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter, which together increased net income by $2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information.


[2]
Reflects the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers, which decreased (increased) diluted EPS $0.02 for the second quarter, $(0.34) for the fourth quarter, and $(0.31) for fiscal year 2019.

","['1', '2']"
"
[1]
Reflects the $157 million net charge related to the enactment of the TCJA for the second quarter and the $2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter, which together increased net income by $2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information.
",['1']
"Total cash, cash equivalents, and short-term investments","['136527', '133819']"
"Property and equipment, net of accumulated depreciation of $43,197 and $35,330","['44151', '36477']"
"Property and equipment, accumulated depreciation","['43197', '35330']"
Adjustments to reconcile net income to net cash from operations:,[]
Effect of foreign exchange rates on cash and cash equivalents,"['(201)', '(115)', '50']"
"Other comprehensive income (loss), net of applicable taxes:",[]
Net income (loss) per share—basic (in dollars per share),"['0.19', '(0.02)', '(0.33)']"
Net income (loss) per share—diluted (in dollars per share),"['0.18', '(0.02)', '(0.33)']"
Shares used in calculating net income (loss) per share—basic (in shares),"['41410', '39341', '35811']"
Shares used in calculating net income (loss) per share—diluted (in shares),"['42533', '39341', '35811']"
Total MiX Telematics Limited stockholders’ equity,"['99020', '116936']"
Net interest income,"['67', '233', '385']"
Net income for the year,"['10987', '14810', '13952']"
Net income attributable to MiX Telematics Limited stockholders,"['10987', '14810', '13947']"
Net income attributable to non-controlling interest,"['0', '0', '5']"
Net income per ordinary share,[]
Net income per American Depository Share,[]
TOTAL CURRENT ASSETS,"['1449221', '1056523']"
TOTAL CURRENT LIABILITIES,"['930373', '713991']"
Other income (expense) - net,"['1361', '1124', '988']"
"Weighted-average shares used to compute net loss per share, basic and diluted (in shares)","['117221', '107504', '83004']"
"Other expenses (income), net","['(76)', '319', '(722)']"
Weighted average number of shares used in computing net loss per    share attributable to common stockholders:,[]
"Other comprehensive income (loss), net:",[]
"Net loss per share, basic and diluted - (in dollars per share)","['(3.14)', '(1.90)', '(3.54)']"
"Revenues in excess of billings, net of allowance of $188,914 and $194,684","['17198281', '14719047']"
Revenues in excess of billings - related party,"['8163', '110827']"
"Revenues in excess of billings, net - long term","['1300289', '1281492']"
Unearned revenues,"['4095472', '5977736']"
Total NetSol stockholders' equity,"['58988143', '58069243']"
"Revenues in excess of billings, allowance","['188914', '194684']"
Net Revenues:,[]
Total net revenues,"['300821', '636731']"
Share of net loss from equity investment,"['(605864)', '(841845)']"
Net income attributable to NetSol,"['937081', '8583399']"
Net income per common share - Basic,"['0.08', '0.74']"
Net income per common share - Diluted,"['0.08', '0.74']"
Comprehensive income (loss) attributable to NetSol,"['(22960)', '(155536)']"
"Total liabilities, redeemable non-controlling interest and stockholders’ equity","['1258434', '1090227']"
Net loss attributable to New Relic,"['(88937)', '(40893)', '(45320)']"
"Net loss attributable to New Relic per share, basic and diluted (in usd per share)","['(1.52)', '(0.72)', '(0.83)']"
"Unrealized gain (loss) on available-for-sale securities, net of tax","['4224', '969', '(228)']"
"
[1]
Net income per share amounts may not add due to rounding.
",['1']
Reclassification adjustments for net loss included in net income,"['0', '0', '5']"
Reclassification adjustments for gain included in net income,"['0', '0', '(4)']"
Net unrealized gain (loss) on available-for-sale securities,"['1', '3', '(9)']"
Reclassification adjustments for income included in net income,"['(1)', '0', '0']"
Net other comprehensive income (loss) from equity method investee,"['1', '(1)', '0']"
"Other comprehensive loss, net of taxes","['(9)', '(11)', '(8)']"
Impairment of goodwill and other intangible assets,"['0', '0', '170941']"
Net income (loss) from continuing operations,"['28782', '(12198)', '(236837)']"
Net (loss) income from discontinued operations,"['(7386)', '226008', '76909']"
Net income (loss) per common share - basic:,[]
Total net income (loss) per basic common share (per share),"['0.08', '0.75', '(0.55)']"
"
[1]
Segment revenues differ from reported revenues due to certain revenue adjustments related to acquisitions that would otherwise have been recognized but for the purchase accounting treatment of the business combinations. These revenues are included to allow for more complete comparisons to the financial results of historical operations and in evaluating management performance. 
",['1']
"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Noncontrolling Interest","['12331', '0', '0']"
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Reclassification Adjustment from AOCI, Realized upon Sale or Liquidation, Net of Tax","['0', '5605', '0']"
Unrealized (loss) gain on marketable securities,"['(66)', '246', '(192)']"
"Total Nuance Communications, Inc. stockholders' equity","['1143933', '2155006']"
Total liabilities and stockholders’ equity (deficit),"['1768547', '1786042']"
Net income (loss) per share attributable to common stockholders—basic and diluted (in dollars per share),"['(0.93)', '(1.23)', '(1.13)', '(1.21)', '(1.04)', '(1.15)', '(0.68)', '(0.54)', '(3.43)', '(1.81)', '(4.48)', '(3.43)', '(1.81)']"
Weighted-average shares used in computing net income (loss) per share attributable to common stockholders—basic and diluted (in shares),"['194719', '181031', '164091']"
"Change in unrealized (loss) gain on available-for-sale securities, net of tax","['1361', '1671', '(896)']"
Net change in unrealized gains or losses on available-for-sale securities,"['1220', '179', '(202)']"
Net income (loss) per share,[]
"Weighted average shares used in calculating net loss per share, basic and diluted (in shares)","['65544', '21410', '19986']"
Loss on impairment of goodwill,"['0', '10354172']"
Net income (loss) per share - basic,"['0.06', '(7.06)']"
Net income (loss) per share - diluted,"['0.05', '(7.06)']"
"Net loss per share, basic and diluted","['(0.56)', '(1.43)', '(0.24)']"
"Weighted-average shares used to compute net loss per share, basic and diluted","['96.9', '94.5', '91.7']"
"PROPERTY AND EQUIPMENT, NET","['5443775', '4713710']"
Net billings in excess of revenues,"['227304', '242986']"
"Deferred Income Tax Liabilities, Net",['8385748']
REVENUES,[]
Cost of revenues (excluding depreciation and amortization),"['10054030', '3683609']"
Total cost and operating expenses,"['46350145', '22334693']"
"Other income and (expense), net","['577537', '705140']"
Net loss per common share and equivalents - basic,"['(0.28)', '(0.76)']"
Net loss per common share and equivalents - diluted,"['(0.28)', '(0.76)']"
Total other assets,"['23278732', '23419406']"
Net income applicable to common shareholders,"['1006825', '3315963']"
"Other (expense)/income, net","['(23.4)', '(3.3)', '8.6']"
"Property and equipment, net of accumulated depreciation","['164000', '97000']"
"Deferred income tax liabilities, net","['91217', '70206']"
"Unrealized gains (losses) on securities, net of tax","['563', '251', '(139)']"
Weighted-average shares used in computing net income per share:,[]
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents","['88759', '42226', '87791']"
"Total cash, cash equivalents, and marketable securities","['68363', '207423']"
"Net unrealized gain on available-for-sale marketable securities, net of tax","['0', '(249)']"
"Other income (loss), net","['559', '363', '(1391)']"
Unrealized gain (loss) on available-for-sale marketable securities,"['249', '(17)', '(63)']"
Total noncurrent assets,"['645145', '655591']"
Total noncurrent liabilities,"['88348', '285859']"
Net income (loss) per share:,[]
Weighted-average shares used in computing net income (loss) per share:,[]
"Total stockholders’ equity attributable to Pluralsight, Inc.","['182985', '101426']"
Less: Net loss attributable to non-controlling interests,"['(56)', '(60)', '2', '(12)', '2']"
"Net loss attributable to Pluralsight, Inc.","['(112658)', '(97113)', '(96536)']"
Net loss attributable to shares of Class A common stock,"['(112658)', '(273388)', '(160336)']"
Weighted average common shares used in computing basic and diluted net loss per unit (in shares),"['1', '94515']"
"
[1]
Represents net loss per share of Class A common stock and weighted-average shares of Class A common stock outstanding for the portion of the periods following the Reorganization Transactions and Pluralsight, Inc.’s initial public offering described in Note 1—Organization and Description of Business. See Note 17—Net Loss Per Share for additional details.
",['1']
"Total cash, cash equivalents and short-term investments","['173685', '139513']"
"Foreign currency loss, net","['(2819)', '(3089)', '1', '(1317)', '1']"
"Unrealized loss on hedging activity, net of tax benefit of $503 in 2019 and $0 in 2018 and 2017","['0', '0']"
"Unrealized gain (loss) on investments, net of tax provision (benefit) of $60 in 2019, $57 in 2018, and ($60) in 2017","['173', '26', '3', '(93)', '3']"
"Total other comprehensive (loss) income, net of tax","['(1798)', '(9770)', '3', '10155', '3']"
"Unrealized gain (loss) on investments, net of tax provision (benefit)","['60', '57', '(60)']"
"

[1]




 (1) Includes stock-based compensation expense as follows:

 

 

 

 

 

 

 

 

 

 

 

 



Cost of subscription revenue

 

$

16,966

 

 

$

14,012

 

 

$

10,635

 



Cost of hardware and services revenue

 

$

4,001

 

 

$

2,287

 

 

$

1,893

 



Research and development

 

$

50,739

 

 

$

40,204

 

 

$

30,588

 



Sales and marketing

 

$

61,858

 

 

$

50,320

 

 

$

33,962

 



General and administrative

 

$

42,761

 

 

$

35,885

 

 

$

20,382

 




[2]




 (2) Includes intangible amortization expense as follows:

 

 

 

 

 

 

 

 

 

 

 

 



Cost of subscription revenue

 

$

30,760

 

 

$

26,971

 

 

$

14,512

 



Research and development

 

$

—

 

 

$

45

 

 

$

60

 



Sales and marketing

 

$

14,888

 

 

$

14,141

 

 

$

3,934

 



","['1', '16966', '14012', '10635', '4001', '2287', '1893', '50739', '40204', '30588', '61858', '50320', '33962', '42761', '35885', '20382', '2', '30760', '26971', '14512', '45', '60', '14888', '14141', '3934']"
"Unrealized gain (loss) on investments, net","['8', '2', '(2)']"
"Intangible Assets, Net (Excluding Goodwill)","['14605', '19354']"
"Accumulated Other Comprehensive Income (Loss), Net of Tax","['(3911)', '(3374)']"
Net Income (Loss) Attributable to Parent,"['(69081)', '(64246)', '(77926)']"
Net earnings (loss) per share:,[]
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax","['(537)', '(558)', '2107']"
"Other Comprehensive Income (Loss), Net of Tax","['(537)', '(558)', '2094']"
Effect of Exchange Rate on Cash and Cash Equivalents,"['(75)', '174', '(529)']"
Cash and cash equivalents:,[]
"Income Taxes Paid, Net","['(308)', '(262)', '(271)']"
Long-term marketable securities,"['30970', '29544']"
"Hedge gain (loss) arising during the period, net of tax of $1.7 million, $1.7 million, and $0.2 million in 2020, 2019, and 2018, respectively","['(13242)', '5251', '1445']"
"Net hedge gain (loss) reclassified into earnings, net of tax of $0 million, $0.1 million, and $0.1 million in 2020, 2019, and 2018, respectively","['0', '(549)', '483']"
"Unrealized gain on marketable securities, net of tax of $0 for all periods","['188', '530', '(269)']"
"Amortization of net actuarial pension gain included in net income, net of tax of $0.9 million, $0.7 million, and $0.7 million in 2020, 2019, and 2018, respectively","['2983', '1691', '1629']"
"Pension net loss arising during the period net of tax of $0.7 million, $3.6 million, and $1.5 million in 2020, 2019, and 2018, respectively","['(2791)', '(8743)', '(3787)']"
"Net hedge gain (loss) reclassified into earnings, tax","['0', '100000', '100000']"
"Unrealized gain on marketable securities, tax","['0', '0', '0']"
"Amortization of net actuarial pension gain included in net income, tax","['900000', '700000', '700000']"
Tax provision (benefit) related to pension net loss occurring during the year,"['700000', '3600000', '1500000']"
Purchases of short- and long-term marketable securities,"['(33869)', '(33027)', '(24311)']"
Proceeds from sales of short- and long-term marketable securities,"['1521', '1507', '0']"
Proceeds from maturities of short- and long-term marketable securities,"['30521', '30469', '18140']"
"Effect of exchange rate changes on cash, cash equivalents and restricted cash","['(2)', '1', '3', '(3)', '3']"
"Cash, cash equivalents, and restricted cash, end of period","['275960', '270689', '261093']"
"Deferred revenues, current portion","['57850', '42531']"
"Deferred revenues, net of current portion","['32954', '23063']"
"Net loss per common share, basic and diluted (usd per share)","['(1.53)', '(0.83)', '(0.63)']"
"
[1]
Includes stock-based compensation expenses as follows:  Year Ended December 31,  2019 2018 2017Cost of revenues $6,427 $4,773 $3,729Sales and marketing 7,740 5,837 3,243Research and development 9,864 6,852 4,464General and administrative 15,347 11,758 9,503Total stock-based compensation expenses $39,378 $29,220 $20,939
","['1', '2019', '2018', '2017', '6427', '4773', '3729', '7740', '5837', '3243', '9864', '6852', '4464', '15347', '11758', '9503', '39378', '29220', '20939']"
"Property and equipment, net of accumulated depreciation and amortization of $38,861 and $39,173 at January 31, 2020 and January 31, 2019, respectively","['28687', '29621']"
Diluted net (loss) income per share:,[]
Basic net (loss) income per share:,[]
Basic net (loss) income per share (in dollars per share),"['(0.69)', '0.46', '(0.41)']"
Diluted net (loss) income per share (in dollars per share),"['(0.69)', '0.44', '(0.41)']"
"Marketable Securities, Current","['211331000', '248140000']"
"Marketable Securities, Noncurrent","['119508000', '76710000']"
Weighted average shares used in computing net income per share:,[]
"Change in net unrealized loss on investments, net of tax",['(462)']
"Reclassification adjustment for net loss realized and included in net income, net of tax effects of $0 in fiscal years 2019, 2018 and 2017.","['0', '289', '44']"
"Total change in unrealized gain (loss) on marketable securities, net of taxes","['1367', '28', '(418)']"
Loss on disposal of property and equipment,"['202', '9', '161']"
Payments to Acquire Marketable Securities,"['331131', '339862', '299891']"
Proceeds from Sale and Maturity of Marketable Securities,"['328350', '285224']"
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect","['46533', '(45565)', '(146)']"
"Cash paid for income taxes, net of refunds","['3031', '2693', '1584']"
Purchases of property and equipment recorded in accounts payable and accrued liabilities,"['235', '4190', '2765']"
"Property and equipment, net of depreciation","['596000', '545000']"
Net loss per share – basic:,[]
Net loss per share – basic,"['(0.62)', '(0.38)', '(1.25)']"
Net loss per share – diluted:,[]
Net loss per share – diluted,"['(0.63)', '(0.39)', '(1.25)']"
Adjustment for net losses realized and included in net loss,"['0', '0', '3']"
"Property, equipment, and software, net","['163282', '153528']"
Net income per share attributable to common stockholders:,[]
Net loss per common share,[]
Weighted-average number of shares used in computing net loss per share,[]
Net loss before provision for income taxes,"['(125039)', '(1331947)']"
Adjustments to reconcile net loss to net cash flows used in operating activities,[]
Income Taxes,[]
Net operating loss carryforwards,"['128193', '91434']"
Use of Accounting Estimates,[]
Cash and Cash Equivalents,[]
Basic and Diluted Loss Per Share,[]
Recent Accounting Pronouncements,[]
Schedule of Deferred Tax Assets and Liabilities,"['31', '31', '128193', '91434', '(128193', ')', '(91434', ')']"
Federal tax net operating loss carryforwards,"['128193', '91434']"
Federal net operating loss carryforwards expire,[]
Ownership interest description,[]
Net loss for period,"['(20518)', '(20518)']"
SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,['2']
Cost of Sales,[]
Concentrations of Credit Risk,[]
Impairment of long-lived assets,[]
Fair Value,[]
"Property, Plant and Equipment, Useful Life",['3']
Net income (loss) available to common stockholders,"['18441', '364635', '(351873)']"
"Property, Plant and Equipment, Net","['2375', '2051']"
Shares used in computing basic net income per share (in shares),"['829', '751', '715']"
Shares used in computing diluted net income per share (in shares),"['850', '775', '735']"
"

[1]
Amounts include amortization of intangible assets acquired through business combinations, as follows: Fiscal Year Ended January 31, 202020192018Cost of revenues$440  $215  $166  Marketing and sales352  232  121  


[2]
Amounts include stock-based expense, as follows: Fiscal Year Ended January 31, 202020192018Cost of revenues$204  $161  $130  Research and development510  307  260  Marketing and sales852  643  469  General and administrative219  172  138  


[3]
Amounts include a benefit related to the partial release of the valuation allowance of $612 million, and $2 million, for fiscal 2019 and 2018, respectively. The fiscal 2019 benefit was partially offset by an increase in unrecognized tax benefits.

","['1', '2020', '2019', '2018', '440', '215', '166', '352', '232', '121', '2', '2020', '2019', '2018', '204', '161', '130', '510', '307', '260', '852', '643', '469', '219', '172', '138', '3']"
"Other comprehensive income (loss), net of reclassification adjustments:",[]
Unrealized gains (losses) on marketable securities and privately held debt securities,"['26', '(12)', '(4)']"
"Other comprehensive income (loss), net","['(35)', '(39)', '74']"
Net (decrease) increase in cash and cash equivalents,"['52246', '28053', '(15056)']"
Net income (loss) per share - basic (in USD per share),"['3.36', '(0.15)', '(0.68)']"
Net income (loss) per share - diluted (in USD per share),"['3.18', '(0.15)', '(0.68)']"
Weighted-average shares used to compute net income (loss) per share - basic (in shares),"['186466', '177846', '171176']"
Weighted-average shares used to compute net income (loss) per share - diluted (in shares),"['197223', '177846', '171176']"
"Unrealized gains (losses) on investments, net of tax","['8751', '(665)', '5376']"
"
[1]
Includes stock-based compensation as follows: Year Ended December 31, 2019 2018 2017Cost of revenues:     Subscription$72,728 $48,738 $35,334Professional services and other43,123 32,816 27,401Sales and marketing268,408 228,045 170,527Research and development194,821 135,203 92,025General and administrative83,115 99,151 68,717
","['1', '2019', '2018', '2017', '72728', '48738', '35334', '43123', '32816', '27401', '268408', '228045', '170527', '194821', '135203', '92025', '83115', '99151', '68717']"
Subscription | Cost of revenues,[]
Professional services and other | Cost of revenues,[]
"Net income (loss) loss per share, basic","['0.16', '(0.26)', '(1.61)']"
"Net income (loss) loss per share, diluted","['0.15', '(0.26)', '(1.61)']"
"Weighted average shares used in computing net income (loss) per share, basic","['11302780', '10569007', '6197775']"
"Weighted average shares used in computing net income (loss) per share, diluted","['11846348', '10569007', '6197775']"
"Total Slack Technologies, Inc. stockholders’ equity","['708810', '831686']"
Net income attributable to noncontrolling interest,"['2701', '1781', '22']"
Net loss attributable to Slack,"['(571058)', '(140683)', '(140085)']"
Net loss attributable to Slack common stockholders,"['(571058)', '(140683)', '(180968)']"
"Net loss per share attributable to Slack common stockholders, basic and diluted (in dollars per share)","['(1.43)', '(1.16)', '(1.47)']"
"Weighted-average shares used in computing net loss per share attributable to Slack common stockholders, basic and diluted (in shares)","['399461', '121732', '122865']"
Change in unrealized gain or loss on marketable securities,"['427', '591', '(677)']"
Net loss available for common stockholders,"['(837601)', '(936551)']"
"Net loss per share, basic and diluted (in Dollars per share)","['0.00', '0.00']"
Net loss for the period,"['(805577)', '(805577)']"
ORGANIZATION AND BASIS OF PRESENTATION,[]
COMMITMENTS,['4']
DEBT,['5']
STOCKHOLDERS' DEFICIT,"['6', '0.05', '53280406', '1.120', '0.33', '53280406', '0.33', '0.20', '26526234', '0.527', '0.53', '26526234', '0.53', '26526234', '34662500', '(7908328', ')', '53280406', '14842583', '18738235', '(7054584', ')', '26526234']"
MANDATORY REDEEMABLE CONVERTIBLE PREFERRED STOCK,['7']
INCOME TAXES,"['8', '2020', '2019', '8983161', '7972161', '805848', '790015', '98', '371', '(9789107', ')', '(8762547', ')', '2020', '2019', '21.00', '21.00', '(0.01', ')', '(0.01', ')', '(20.99', ')', '(20.99', ')', '0.00', '0.00']"
Net operating loss carryforward,"['8983161', '7972161']"
Cash,[]
Revenue Recognition,[]
Loss Per Share of Common Stock,[]
Schedule of deferred tax assets and liabilities,"['2020', '2019', '8983161', '7972161', '805848', '790015', '98', '371', '(9789107', ')', '(8762547', ')']"
Net losses,"['(805577)', '(929150)']"
"Related party transactions, description",[]
"Operating loss carryforwards, limitations on use",[]
Net loss before income tax provision (benefit),"['(95826)', '(53592)', '(49413)']"
"Net loss per share attributable to common shareholders, basic and diluted (in usd per share)","['(0.85)', '(0.65)', '(2.94)']"
"Weighted-average shares outstanding used to compute net loss per share attributable to common shareholders, basic and diluted (in shares)","['112991', '83141', '18273']"
Net unrealized loss on available-for-sale securities,"['0', '0', '(1)']"
Total non-current liabilities,"['242247', '157825']"
Net income (loss) available to common stockholders per share:,[]
Weighted-average shares used to compute net income (loss) available to common stockholders per share:,[]
"Total interest and other income (expense), net","['(44514)', '(12018)', '(3451)']"
Basic and diluted net loss per share (in dollars per share),"['(2.22)', '(1.89)', '(1.36)']"
Weighted-average shares used in computing basic and diluted net loss per share (in shares),"['151949', '145707', '139866']"
"
[1]
Amounts include stock-based compensation expense as follows: cost of revenues $44,399 thousand, $37,501 thousand, $33,605 thousand, research and development $185,262 thousand, $137,171 thousand, $106,690 thousand, sales and marketing $216,276 thousand, $190,422 thousand, 159,240 thousand, and general and administrative $99,487 thousand, $76,836 thousand, $58,928 thousand for the years ended January 31, 2020, 2019 and 2018 respectively.
",['1']
Net unrealized gain (loss) on investments (net of tax),"['1114', '1279', '(911)']"
Adjustments to reconcile net loss to net cash provided by operating activities,[]
Increase in accrued purchases of property and equipment,"['1329', '666', '132']"
"PROPERTY AND EQUIPMENT, net","['23752', '20957']"
"Reclassification of unrealized (gain) loss on investments into earnings, net of tax of ($133), ($91) and $24","['(398)', '(273)', '39']"
Net income per share,[]
Weighted average common shares used to compute net income per share,[]
Restricted cash and cash equivalents,"['9.0', '6.4', '0.6']"
"Property, plant and equipment, net (Note 4)","['466.4', '553.2']"
Goodwill (Note 9),"['7959.9', '7858.0']"
"Loss on extinguishment of debt, net","['43.3', '2.3']"
"Total comprehensive income (loss), net of tax","['90.0', '(260.3)', '56.4']"
Loss on sale or disposition of property and equipment,"['2.6', '0.3', '0.9']"
Proceeds from sale of property and equipment,"['6.2', '9.7']"
"Cash, cash equivalents and restricted cash, beginning of period","['1113.3', '64.7', '119.7']"
"Cash, cash equivalents and restricted cash and cash equivalents, end of period","['1789.4', '1113.3', '64.7']"
"Reconciliation of cash, cash equivalents and restricted cash and cash equivalents:",[]
Cash and cash equivalents and restricted cash,"['1789.4', '1113.3', '64.7']"
"Income taxes, net of refunds","['222.7', '143.4', '67.6']"
Property and equipment acquired through tenant improvement allowances,"['2.8', '0.7', '10.3']"
